date,time,steps
2022-10-19,20:20,89
2022-10-19,20:21,79
2022-10-19,20:22,93
2022-10-19,20:23,47
2022-10-19,20:25,14
2022-10-19,20:26,1
2022-10-19,20:27,20
2022-10-19,20:28,62
2022-10-19,20:29,21
2022-10-19,20:30,40
2022-10-19,20:31,46
2022-10-19,20:33,84
2022-10-19,20:34,40
2022-10-19,20:35,89
2022-10-19,20:36,93
2022-10-19,20:37,94
2022-10-19,20:38,57
2022-10-19,20:39,14
2022-10-19,20:41,37
2022-10-19,20:42,102
2022-10-19,20:43,5
2022-10-19,20:45,25
2022-10-19,20:46,12
2022-10-19,20:48,12
2022-10-19,20:49,32
2022-10-19,20:51,11
2022-10-19,20:52,62
2022-10-19,20:55,22
2022-10-19,20:56,14
2022-10-19,20:59,18
2022-10-19,21:00,15
2022-10-19,21:01,31
2022-10-19,21:03,15
2022-10-19,21:05,24
2022-10-19,21:06,12
2022-10-19,21:08,14
2022-10-19,21:12,18
2022-10-19,21:13,42
2022-10-19,21:26,11
2022-10-19,21:32,20
2022-10-19,21:33,49
2022-10-19,21:34,41
2022-10-19,21:35,46
2022-10-19,21:37,14
2022-10-19,21:48,11
2022-10-19,21:56,23
2022-10-19,21:57,30
2022-10-19,21:58,52
2022-10-19,21:59,17
2022-10-19,22:01,28
2022-10-19,22:02,13
2022-10-19,22:03,17
2022-10-19,22:04,22
2022-10-19,22:06,54
2022-10-19,22:07,67
2022-10-19,22:08,92
2022-10-19,22:09,106
2022-10-19,22:10,97
2022-10-19,22:11,92
2022-10-19,22:12,96
2022-10-19,22:13,72
2022-10-19,22:14,29
2022-10-19,22:15,10
2022-10-19,22:16,83
2022-10-19,22:17,92
2022-10-19,22:18,49
2022-10-19,22:19,75
2022-10-19,22:20,67
2022-10-19,22:26,66
2022-10-19,23:01,15
2022-10-19,23:02,26
2022-10-19,23:03,28
2022-10-19,23:04,46
2022-10-19,23:42,22
2022-10-19,23:43,59
2022-10-19,23:44,18
2022-10-19,23:45,21
2022-10-19,23:46,10
2022-10-19,23:47,24
2022-10-19,23:48,43
2022-10-19,23:49,91
2022-10-19,23:50,83
2022-10-19,23:51,83
2022-10-19,23:52,81
2022-10-19,23:53,84
2022-10-19,23:54,71
2022-10-19,23:55,84
2022-10-19,23:56,83
2022-10-19,23:57,85
2022-10-19,23:58,65
2022-10-19,23:59,51
2022-10-20,00:00,41
2022-10-20,00:01,20
2022-10-20,00:02,11
2022-10-20,00:03,30
2022-10-20,00:04,26
2022-10-20,00:07,44
2022-10-20,00:08,16
2022-10-20,00:13,21
2022-10-20,00:22,12
2022-10-20,00:23,13
2022-10-20,06:53,30
2022-10-20,07:03,11
2022-10-20,07:04,10
2022-10-20,07:10,11
2022-10-20,07:11,43
2022-10-20,07:14,15
2022-10-20,07:15,36
2022-10-20,07:16,17
2022-10-20,07:17,31
2022-10-20,07:18,56
2022-10-20,07:19,23
2022-10-20,07:26,87
2022-10-20,07:27,96
2022-10-20,07:28,99
2022-10-20,07:29,96
2022-10-20,07:30,92
2022-10-20,07:31,25
2022-10-20,07:33,63
2022-10-20,07:45,53
2022-10-20,07:46,50
2022-10-20,07:47,74
2022-10-20,07:48,49
2022-10-20,07:49,45
2022-10-20,07:50,93
2022-10-20,07:51,96
2022-10-20,07:52,76
2022-10-20,07:53,67
2022-10-20,07:54,12
2022-10-20,08:36,49
2022-10-20,08:37,11
2022-10-20,08:38,39
2022-10-20,08:39,75
2022-10-20,08:40,106
2022-10-20,08:41,108
2022-10-20,08:42,77
2022-10-20,09:39,13
2022-10-20,09:46,13
2022-10-20,10:05,64
2022-10-20,10:06,29
2022-10-20,10:07,48
2022-10-20,10:33,40
2022-10-20,10:34,32
2022-10-20,10:39,33
2022-10-20,10:40,102
2022-10-20,10:41,115
2022-10-20,10:42,54
2022-10-20,10:45,20
2022-10-20,11:34,13
2022-10-20,11:38,77
2022-10-20,11:39,96
2022-10-20,11:40,68
2022-10-20,11:41,25
2022-10-20,11:42,59
2022-10-20,11:43,87
2022-10-20,11:44,99
2022-10-20,11:45,94
2022-10-20,11:46,67
2022-10-20,11:47,89
2022-10-20,11:48,57
2022-10-20,11:50,12
2022-10-20,11:52,61
2022-10-20,11:53,52
2022-10-20,12:04,11
2022-10-20,12:20,21
2022-10-20,12:21,63
2022-10-20,12:22,85
2022-10-20,12:23,83
2022-10-20,12:24,54
2022-10-20,12:25,10
2022-10-20,12:26,62
2022-10-20,12:27,57
2022-10-20,12:28,81
2022-10-20,12:29,84
2022-10-20,12:30,82
2022-10-20,12:31,92
2022-10-20,12:32,87
2022-10-20,12:33,39
2022-10-20,12:34,39
2022-10-20,12:35,63
2022-10-20,12:37,51
2022-10-20,12:38,57
2022-10-20,12:39,86
2022-10-20,12:40,23
2022-10-20,12:41,4
2022-10-20,12:42,38
2022-10-20,12:43,42
2022-10-20,12:44,6
2022-10-20,13:09,25
2022-10-20,13:10,29
2022-10-20,13:11,56
2022-10-20,13:21,17
2022-10-20,13:40,16
2022-10-20,13:42,20
2022-10-20,14:09,29
2022-10-20,14:12,14
2022-10-20,14:13,70
2022-10-20,14:14,17
2022-10-20,14:15,25
2022-10-20,14:16,15
2022-10-20,14:17,107
2022-10-20,14:18,106
2022-10-20,14:19,102
2022-10-20,14:20,103
2022-10-20,14:21,97
2022-10-20,14:22,39
2022-10-20,14:25,67
2022-10-20,14:26,16
2022-10-20,14:27,14
2022-10-20,14:28,21
2022-10-20,14:29,16
2022-10-20,14:31,40
2022-10-20,14:33,20
2022-10-20,14:39,10
2022-10-20,14:40,35
2022-10-20,14:41,51
2022-10-20,14:42,120
2022-10-20,14:43,105
2022-10-20,14:44,87
2022-10-20,14:45,19
2022-10-20,15:32,32
2022-10-20,15:33,64
2022-10-20,15:34,33
2022-10-20,15:35,71
2022-10-20,15:36,25
2022-10-20,15:37,59
2022-10-20,15:39,76
2022-10-20,15:40,40
2022-10-20,15:41,39
2022-10-20,16:31,12
2022-10-20,16:32,29
2022-10-20,16:33,12
2022-10-20,16:34,25
2022-10-20,16:35,58
2022-10-20,16:39,90
2022-10-20,16:40,98
2022-10-20,16:41,91
2022-10-20,16:42,37
2022-10-20,16:43,16
2022-10-20,16:46,21
2022-10-20,16:47,11
2022-10-20,16:48,36
2022-10-20,16:49,71
2022-10-20,16:50,15
2022-10-20,16:51,37
2022-10-20,16:52,52
2022-10-20,16:53,30
2022-10-20,16:55,29
2022-10-20,16:56,93
2022-10-20,16:57,49
2022-10-20,16:58,19
2022-10-20,16:59,25
2022-10-20,17:00,41
2022-10-20,17:02,32
2022-10-20,17:03,37
2022-10-20,17:04,85
2022-10-20,17:05,90
2022-10-20,17:06,93
2022-10-20,17:07,86
2022-10-20,17:08,27
2022-10-20,17:09,26
2022-10-20,17:11,24
2022-10-20,17:12,38
2022-10-20,17:20,47
2022-10-20,17:21,60
2022-10-20,17:28,18
2022-10-20,17:29,45
2022-10-20,18:02,15
2022-10-20,18:03,75
2022-10-20,18:04,16
2022-10-20,18:06,36
2022-10-20,18:07,35
2022-10-20,18:08,71
2022-10-20,18:09,95
2022-10-20,18:10,101
2022-10-20,18:11,96
2022-10-20,18:12,91
2022-10-20,18:13,65
2022-10-20,18:14,38
2022-10-20,18:15,10
2022-10-20,18:22,23
2022-10-20,18:23,29
2022-10-20,18:24,30
2022-10-20,18:31,12
2022-10-20,18:32,25
2022-10-20,18:33,94
2022-10-20,18:34,51
2022-10-20,18:35,78
2022-10-20,18:36,116
2022-10-20,18:37,96
2022-10-20,18:38,120
2022-10-20,18:39,74
2022-10-20,18:40,16
2022-10-20,18:41,62
2022-10-20,19:40,20
2022-10-20,19:41,44
2022-10-20,19:42,87
2022-10-20,19:43,111
2022-10-20,19:44,111
2022-10-20,19:45,22
2022-10-20,19:48,18
2022-10-20,19:51,62
2022-10-20,19:52,5
2022-10-20,20:14,12
2022-10-20,20:15,89
2022-10-20,20:16,35
2022-10-20,20:17,39
2022-10-20,20:18,70
2022-10-20,20:19,37
2022-10-20,20:21,18
2022-10-20,20:23,28
2022-10-20,20:24,18
2022-10-20,20:26,25
2022-10-20,20:27,14
2022-10-20,20:36,21
2022-10-20,20:37,71
2022-10-20,20:39,43
2022-10-20,20:45,10
2022-10-20,20:46,21
2022-10-20,20:49,25
2022-10-20,20:50,17
2022-10-20,20:51,21
2022-10-20,20:52,15
2022-10-20,20:55,67
2022-10-20,20:56,3
2022-10-20,20:58,27
2022-10-20,20:59,17
2022-10-20,21:04,15
2022-10-20,21:05,15
2022-10-20,21:18,17
2022-10-20,21:37,20
2022-10-20,21:41,10
2022-10-20,21:54,15
2022-10-20,22:01,30
2022-10-20,22:02,7
2022-10-20,22:05,19
2022-10-20,22:06,1
2022-10-20,22:08,29
2022-10-20,22:13,11
2022-10-20,22:15,25
2022-10-20,22:16,12
2022-10-20,22:17,23
2022-10-20,22:18,34
2022-10-20,22:19,46
2022-10-20,22:21,44
2022-10-20,22:22,15
2022-10-20,22:23,41
2022-10-20,22:24,11
2022-10-20,22:28,92
2022-10-20,22:29,107
2022-10-20,22:30,102
2022-10-20,22:31,101
2022-10-20,22:32,104
2022-10-20,22:33,99
2022-10-20,22:34,101
2022-10-20,22:35,101
2022-10-20,22:36,98
2022-10-20,22:37,98
2022-10-20,22:38,99
2022-10-20,22:39,97
2022-10-20,22:40,68
2022-10-20,22:41,97
2022-10-20,22:42,95
2022-10-20,22:43,92
2022-10-20,22:44,94
2022-10-20,22:45,91
2022-10-20,22:46,95
2022-10-20,22:47,98
2022-10-20,22:48,98
2022-10-20,22:49,93
2022-10-20,22:50,101
2022-10-20,22:51,94
2022-10-20,22:52,88
2022-10-20,22:53,88
2022-10-20,22:54,94
2022-10-20,22:55,91
2022-10-20,22:56,93
2022-10-20,22:57,88
2022-10-20,22:58,96
2022-10-20,22:59,87
2022-10-20,23:00,29
2022-10-20,23:02,14
2022-10-20,23:03,17
2022-10-20,23:04,11
2022-10-20,23:06,12
2022-10-20,23:07,86
2022-10-20,23:08,94
2022-10-20,23:09,90
2022-10-20,23:10,80
2022-10-20,23:11,92
2022-10-20,23:12,94
2022-10-20,23:13,97
2022-10-20,23:14,86
2022-10-20,23:15,96
2022-10-20,23:16,92
2022-10-20,23:17,89
2022-10-20,23:18,58
2022-10-20,23:19,59
2022-10-20,23:27,75
2022-10-20,23:28,99
2022-10-20,23:29,95
2022-10-20,23:30,92
2022-10-20,23:31,91
2022-10-20,23:32,99
2022-10-20,23:33,94
2022-10-20,23:34,92
2022-10-20,23:35,92
2022-10-20,23:36,92
2022-10-20,23:37,80
2022-10-20,23:38,89
2022-10-20,23:39,97
2022-10-20,23:40,95
2022-10-20,23:41,96
2022-10-20,23:42,93
2022-10-20,23:43,62
2022-10-20,23:44,10
2022-10-20,23:45,99
2022-10-20,23:46,103
2022-10-20,23:47,57
2022-10-20,23:48,68
2022-10-20,23:51,43
2022-10-20,23:52,84
2022-10-20,23:53,85
2022-10-20,23:54,59
2022-10-20,23:55,49
2022-10-20,23:56,9
2022-10-20,23:57,36
2022-10-20,23:58,12
2022-10-20,23:59,50
2022-10-21,00:00,87
2022-10-21,00:01,55
2022-10-21,00:03,41
2022-10-21,00:04,5
2022-10-21,00:11,25
2022-10-21,00:12,42
2022-10-21,00:13,21
2022-10-21,00:14,12
2022-10-21,00:16,40
2022-10-21,00:30,39
2022-10-21,00:31,27
2022-10-21,00:32,10
2022-10-21,00:34,13
2022-10-21,00:35,40
2022-10-21,00:36,55
2022-10-21,00:37,25
2022-10-21,00:38,19
2022-10-21,00:41,14
2022-10-21,00:43,10
2022-10-21,00:44,38
2022-10-21,00:46,22
2022-10-21,00:47,7
2022-10-21,00:51,18
2022-10-21,06:57,15
2022-10-21,07:00,27
2022-10-21,07:02,14
2022-10-21,07:03,38
2022-10-21,07:04,10
2022-10-21,07:07,43
2022-10-21,07:08,25
2022-10-21,07:14,26
2022-10-21,07:15,24
2022-10-21,07:16,13
2022-10-21,07:17,72
2022-10-21,07:18,109
2022-10-21,07:19,108
2022-10-21,07:20,117
2022-10-21,07:21,108
2022-10-21,07:22,108
2022-10-21,07:23,113
2022-10-21,07:24,88
2022-10-21,07:25,36
2022-10-21,07:26,60
2022-10-21,08:15,66
2022-10-21,08:16,101
2022-10-21,08:17,113
2022-10-21,08:18,110
2022-10-21,08:19,37
2022-10-21,08:20,45
2022-10-21,08:21,7
2022-10-21,08:23,10
2022-10-21,08:24,1
2022-10-21,08:39,11
2022-10-21,08:40,103
2022-10-21,08:41,16
2022-10-21,08:43,12
2022-10-21,08:45,90
2022-10-21,08:46,90
2022-10-21,09:01,11
2022-10-21,09:31,33
2022-10-21,09:33,54
2022-10-21,09:34,75
2022-10-21,09:35,62
2022-10-21,09:36,54
2022-10-21,09:37,18
2022-10-21,09:39,63
2022-10-21,09:40,102
2022-10-21,09:41,112
2022-10-21,09:42,110
2022-10-21,09:43,106
2022-10-21,09:44,104
2022-10-21,09:45,71
2022-10-21,09:46,13
2022-10-21,09:47,14
2022-10-21,09:48,79
2022-10-21,09:49,56
2022-10-21,09:50,93
2022-10-21,09:51,17
2022-10-21,09:52,69
2022-10-21,09:53,5
2022-10-21,09:54,13
2022-10-21,09:55,57
2022-10-21,09:56,42
2022-10-21,09:57,49
2022-10-21,09:58,15
2022-10-21,09:59,40
2022-10-21,10:00,59
2022-10-21,10:01,31
2022-10-21,10:02,67
2022-10-21,10:04,28
2022-10-21,10:07,52
2022-10-21,10:08,63
2022-10-21,10:09,49
2022-10-21,10:11,45
2022-10-21,10:12,53
2022-10-21,10:15,14
2022-10-21,10:16,64
2022-10-21,10:17,26
2022-10-21,10:18,72
2022-10-21,10:20,19
2022-10-21,10:21,14
2022-10-21,10:22,15
2022-10-21,10:24,41
2022-10-21,10:25,34
2022-10-21,10:26,38
2022-10-21,10:27,17
2022-10-21,10:28,24
2022-10-21,10:29,1
2022-10-21,10:30,14
2022-10-21,10:31,32
2022-10-21,10:32,27
2022-10-21,10:33,30
2022-10-21,10:34,65
2022-10-21,10:36,60
2022-10-21,10:37,37
2022-10-21,10:38,97
2022-10-21,10:39,92
2022-10-21,10:40,96
2022-10-21,10:41,96
2022-10-21,10:42,97
2022-10-21,10:43,86
2022-10-21,10:44,79
2022-10-21,10:45,72
2022-10-21,10:46,71
2022-10-21,10:47,37
2022-10-21,10:50,20
2022-10-21,11:33,34
2022-10-21,11:39,10
2022-10-21,11:42,33
2022-10-21,11:43,78
2022-10-21,11:44,48
2022-10-21,11:46,44
2022-10-21,11:52,25
2022-10-21,12:04,12
2022-10-21,12:35,18
2022-10-21,12:39,27
2022-10-21,12:40,69
2022-10-21,12:41,91
2022-10-21,12:42,95
2022-10-21,13:14,50
2022-10-21,13:15,77
2022-10-21,13:16,105
2022-10-21,13:17,102
2022-10-21,13:18,98
2022-10-21,13:19,109
2022-10-21,13:20,104
2022-10-21,13:21,103
2022-10-21,13:22,87
2022-10-21,13:23,47
2022-10-21,13:24,100
2022-10-21,13:25,100
2022-10-21,13:26,101
2022-10-21,13:27,47
2022-10-21,13:28,48
2022-10-21,13:30,44
2022-10-21,13:39,20
2022-10-21,13:46,10
2022-10-21,13:50,37
2022-10-21,13:51,39
2022-10-21,13:52,51
2022-10-21,13:53,90
2022-10-21,13:54,43
2022-10-21,13:55,62
2022-10-21,13:56,108
2022-10-21,13:57,33
2022-10-21,13:58,29
2022-10-21,14:01,91
2022-10-21,14:02,95
2022-10-21,14:03,94
2022-10-21,14:04,89
2022-10-21,14:05,58
2022-10-21,14:06,60
2022-10-21,14:07,23
2022-10-21,14:08,28
2022-10-21,14:09,84
2022-10-21,14:10,94
2022-10-21,14:11,100
2022-10-21,14:12,94
2022-10-21,14:13,94
2022-10-21,14:14,90
2022-10-21,14:15,86
2022-10-21,14:16,80
2022-10-21,14:17,100
2022-10-21,14:18,95
2022-10-21,14:19,15
2022-10-21,14:20,22
2022-10-21,14:21,23
2022-10-21,14:22,76
2022-10-21,14:41,57
2022-10-21,14:42,86
2022-10-21,14:43,104
2022-10-21,14:44,90
2022-10-21,14:45,80
2022-10-21,14:46,64
2022-10-21,14:47,88
2022-10-21,14:48,28
2022-10-21,15:48,22
2022-10-21,15:49,11
2022-10-21,15:50,32
2022-10-21,15:51,87
2022-10-21,15:52,72
2022-10-21,15:53,91
2022-10-21,15:54,98
2022-10-21,15:55,51
2022-10-21,15:56,81
2022-10-21,15:57,73
2022-10-21,15:59,23
2022-10-21,16:00,98
2022-10-21,16:01,4
2022-10-21,16:04,33
2022-10-21,16:11,19
2022-10-21,16:15,72
2022-10-21,16:16,93
2022-10-21,16:17,47
2022-10-21,16:18,45
2022-10-21,16:19,74
2022-10-21,16:20,36
2022-10-21,16:27,40
2022-10-21,16:29,36
2022-10-21,16:31,15
2022-10-21,16:32,59
2022-10-21,16:33,38
2022-10-21,16:34,86
2022-10-21,16:35,110
2022-10-21,16:36,108
2022-10-21,16:37,90
2022-10-21,16:38,72
2022-10-21,16:39,76
2022-10-21,16:40,69
2022-10-21,16:41,90
2022-10-21,16:42,35
2022-10-21,16:43,45
2022-10-21,16:44,87
2022-10-21,16:45,84
2022-10-21,16:46,1
2022-10-21,16:49,11
2022-10-21,16:50,30
2022-10-21,16:51,86
2022-10-21,16:52,89
2022-10-21,16:53,18
2022-10-21,17:02,25
2022-10-21,17:03,90
2022-10-21,17:04,89
2022-10-21,17:05,30
2022-10-21,17:06,98
2022-10-21,17:07,56
2022-10-21,17:50,42
2022-10-21,17:51,26
2022-10-21,17:52,31
2022-10-21,17:55,14
2022-10-21,17:56,16
2022-10-21,17:57,78
2022-10-21,17:58,61
2022-10-21,17:59,44
2022-10-21,18:00,103
2022-10-21,18:03,13
2022-10-21,18:07,42
2022-10-21,18:08,34
2022-10-21,18:09,93
2022-10-21,18:10,85
2022-10-21,18:11,66
2022-10-21,19:12,36
2022-10-21,19:13,77
2022-10-21,19:28,83
2022-10-21,19:29,103
2022-10-21,19:30,104
2022-10-21,19:31,96
2022-10-21,19:32,109
2022-10-21,19:33,80
2022-10-21,19:34,2
2022-10-21,19:35,23
2022-10-21,19:40,11
2022-10-21,19:41,16
2022-10-21,19:42,16
2022-10-21,19:46,11
2022-10-21,19:48,22
2022-10-21,19:57,15
2022-10-21,20:05,10
2022-10-21,20:06,85
2022-10-21,20:07,91
2022-10-21,20:08,93
2022-10-21,20:09,15
2022-10-21,20:10,74
2022-10-21,20:11,77
2022-10-21,20:12,60
2022-10-21,20:13,47
2022-10-21,20:14,24
2022-10-21,20:15,47
2022-10-21,20:16,17
2022-10-21,20:17,28
2022-10-21,20:22,15
2022-10-21,20:23,11
2022-10-21,20:24,5
2022-10-21,20:25,13
2022-10-21,20:26,72
2022-10-21,20:27,24
2022-10-21,20:28,25
2022-10-21,20:29,17
2022-10-21,20:30,62
2022-10-21,20:34,15
2022-10-21,20:35,21
2022-10-21,20:38,11
2022-10-21,20:39,20
2022-10-21,20:48,15
2022-10-21,20:49,48
2022-10-21,20:58,41
2022-10-21,21:06,12
2022-10-21,21:23,20
2022-10-21,21:51,31
2022-10-21,21:53,36
2022-10-21,21:54,59
2022-10-21,22:00,11
2022-10-21,22:01,12
2022-10-21,22:02,11
2022-10-21,22:03,52
2022-10-21,22:04,18
2022-10-21,22:07,17
2022-10-21,22:11,43
2022-10-21,22:12,32
2022-10-21,22:14,16
2022-10-21,22:15,10
2022-10-21,22:16,82
2022-10-21,22:17,52
2022-10-21,22:18,43
2022-10-21,22:19,54
2022-10-21,22:20,58
2022-10-21,22:21,72
2022-10-21,22:22,6
2022-10-21,22:23,51
2022-10-21,22:25,16
2022-10-21,22:26,9
2022-10-21,22:30,18
2022-10-21,22:49,12
2022-10-21,22:57,19
2022-10-21,22:58,34
2022-10-21,23:00,17
2022-10-21,23:02,35
2022-10-21,23:03,17
2022-10-21,23:04,58
2022-10-21,23:06,41
2022-10-21,23:37,55
2022-10-21,23:38,7
2022-10-21,23:40,11
2022-10-21,23:41,3
2022-10-21,23:42,35
2022-10-21,23:43,9
2022-10-21,23:44,19
2022-10-21,23:46,14
2022-10-22,00:16,11
2022-10-22,01:32,12
2022-10-22,01:33,1
2022-10-22,06:31,33
2022-11-09,09:37,16
2022-11-09,09:40,27
2022-11-09,09:41,10
2022-11-09,09:42,48
2022-11-09,09:43,87
2022-11-09,09:44,7
2022-11-09,09:51,23
2022-11-09,09:56,30
2022-11-09,09:57,13
2022-11-09,10:01,42
2022-11-09,10:02,19
2022-11-09,10:03,42
2022-11-09,10:04,22
2022-11-09,10:05,40
2022-11-09,10:06,36
2022-11-09,10:08,15
2022-11-09,10:09,11
2022-11-09,10:10,3
2022-11-09,10:11,18
2022-11-09,10:12,25
2022-11-09,10:13,75
2022-11-09,10:14,105
2022-11-09,10:15,108
2022-11-09,10:16,104
2022-11-09,10:17,54
2022-11-09,10:18,41
2022-11-09,10:19,45
2022-11-09,10:32,12
2022-11-09,10:38,18
2022-11-09,10:43,104
2022-11-09,10:44,116
2022-11-09,10:45,102
2022-11-09,10:46,98
2022-11-09,10:47,47
2022-11-09,10:48,68
2022-11-09,10:50,78
2022-11-09,10:51,22
2022-11-09,10:52,13
2022-11-09,10:54,10
2022-11-09,10:55,20
2022-11-09,10:56,17
2022-11-09,10:57,20
2022-11-09,10:58,40
2022-11-09,10:59,25
2022-11-09,11:00,30
2022-11-09,11:01,53
2022-11-09,11:40,18
2022-11-09,11:41,81
2022-11-09,11:42,74
2022-11-09,11:43,99
2022-11-09,11:44,108
2022-11-09,11:45,41
2022-11-09,12:30,98
2022-11-09,12:31,90
2022-11-09,12:32,10
2022-11-09,12:33,16
2022-11-09,12:34,65
2022-11-09,12:35,20
2022-11-09,13:09,52
2022-11-09,13:10,61
2022-11-09,13:11,29
2022-11-09,13:12,62
2022-11-09,13:13,52
2022-11-09,13:14,70
2022-11-09,13:15,19
2022-11-09,13:17,56
2022-11-09,13:18,62
2022-11-09,13:19,17
2022-11-09,13:22,37
2022-11-09,13:23,3
2022-11-09,13:25,21
2022-11-09,13:35,12
2022-11-09,13:36,26
2022-11-09,13:37,19
2022-11-09,13:38,33
2022-11-09,13:39,102
2022-11-09,13:40,96
2022-11-09,13:41,98
2022-11-09,13:42,93
2022-11-09,13:43,85
2022-11-09,13:44,59
2022-11-09,14:38,16
2022-11-09,14:39,112
2022-11-09,14:40,44
2022-11-09,14:41,85
2022-11-09,14:42,34
2022-11-09,15:36,32
2022-11-09,15:43,47
2022-11-09,15:44,13
2022-11-09,16:32,88
2022-11-09,16:33,103
2022-11-09,16:34,106
2022-11-09,16:35,106
2022-11-09,16:36,95
2022-11-09,16:38,12
2022-11-09,16:42,58
2022-11-09,16:43,64
2022-11-09,16:44,108
2022-11-09,16:45,102
2022-11-09,16:46,95
2022-11-09,16:47,97
2022-11-09,16:48,19
2022-11-09,17:23,22
2022-11-09,17:31,12
2022-11-09,17:33,11
2022-11-09,17:35,32
2022-11-09,17:36,64
2022-11-09,17:37,119
2022-11-09,17:38,93
2022-11-09,17:39,64
2022-11-09,17:40,20
2022-11-09,17:57,14
2022-11-09,18:08,65
2022-11-09,18:09,34
2022-11-09,18:11,48
2022-11-09,18:12,46
2022-11-09,18:13,61
2022-11-09,18:54,10
2022-11-09,18:55,84
2022-11-09,18:56,101
2022-11-09,18:57,102
2022-11-09,18:58,102
2022-11-09,18:59,75
2022-11-09,19:00,105
2022-11-09,19:01,96
2022-11-09,19:02,86
2022-11-09,19:03,77
2022-11-09,19:04,6
2022-11-09,19:05,55
2022-11-09,19:06,23
2022-11-09,19:17,13
2022-11-09,19:18,13
2022-11-09,19:28,13
2022-11-09,19:50,65
2022-11-09,19:51,80
2022-11-09,19:52,61
2022-11-09,19:53,70
2022-11-09,19:57,28
2022-11-09,19:59,12
2022-11-09,20:01,11
2022-11-09,20:03,45
2022-11-09,20:04,55
2022-11-09,20:21,27
2022-11-09,20:22,26
2022-11-09,20:23,14
2022-11-09,20:25,33
2022-11-09,20:26,17
2022-11-09,20:42,44
2022-11-09,20:43,37
2022-11-09,21:03,14
2022-11-09,21:17,30
2022-11-09,21:18,96
2022-11-09,21:19,106
2022-11-09,21:20,111
2022-11-09,21:21,98
2022-11-09,21:22,11
2022-11-09,21:23,11
2022-11-09,21:24,40
2022-11-09,21:25,39
2022-11-09,21:26,4
2022-11-09,21:27,33
2022-11-09,21:28,53
2022-11-09,21:29,82
2022-11-09,21:31,49
2022-11-09,21:49,33
2022-11-09,21:50,9
2022-11-09,21:51,87
2022-11-09,21:52,52
2022-11-09,21:53,6
2022-11-09,21:55,26
2022-11-09,21:56,52
2022-11-09,22:27,94
2022-11-09,22:28,44
2022-11-09,22:29,44
2022-11-09,22:31,60
2022-11-09,23:07,13
2022-11-09,23:08,74
2022-11-09,23:09,38
2022-11-09,23:22,12
2022-11-10,00:11,65
2022-11-10,00:12,44
2022-11-10,00:19,26
2022-11-10,00:24,17
2022-11-10,00:25,57
2022-11-10,00:26,67
2022-11-10,00:27,67
2022-11-10,00:28,41
2022-11-10,00:29,99
2022-11-10,00:30,93
2022-11-10,00:31,93
2022-11-10,00:32,75
2022-11-10,00:33,99
2022-11-10,00:34,99
2022-11-10,00:35,77
2022-11-10,00:36,37
2022-11-10,00:37,46
2022-11-10,00:38,96
2022-11-10,00:39,60
2022-11-10,00:40,67
2022-11-10,00:41,39
2022-11-10,00:43,17
2022-11-10,00:45,24
2022-11-10,00:46,59
2022-11-10,00:47,10
2022-11-10,00:48,21
2022-11-10,01:08,37
2022-11-10,06:51,15
2022-11-10,07:21,14
2022-11-10,07:22,16
2022-11-10,07:26,11
2022-11-10,07:27,19
2022-11-10,07:28,12
2022-11-10,07:29,21
2022-11-10,07:30,10
2022-11-10,07:35,21
2022-11-10,10:06,31
2022-11-10,10:08,56
2022-11-10,10:09,22
2022-11-10,10:11,12
2022-11-10,10:12,23
2022-11-10,10:13,24
2022-11-10,10:16,66
2022-11-10,10:17,22
2022-11-10,10:18,19
2022-11-10,10:19,56
2022-11-10,10:20,28
2022-11-10,10:21,82
2022-11-10,10:22,29
2022-11-10,10:23,117
2022-11-10,10:24,106
2022-11-10,10:25,100
2022-11-10,10:26,30
2022-11-10,10:27,30
2022-11-10,10:28,28
2022-11-10,10:40,16
2022-11-10,10:41,84
2022-11-10,10:42,111
2022-11-10,10:43,106
2022-11-10,10:44,84
2022-11-10,11:36,13
2022-11-10,11:37,10
2022-11-10,11:39,67
2022-11-10,11:40,12
2022-11-10,11:41,35
2022-11-10,11:42,92
2022-11-10,11:43,67
2022-11-10,11:44,53
2022-11-10,11:45,95
2022-11-10,11:46,2
2022-11-10,11:47,11
2022-11-10,11:49,22
2022-11-10,11:51,77
2022-11-10,11:52,19
2022-11-10,12:41,56
2022-11-10,12:42,38
2022-11-10,12:44,44
2022-11-10,12:45,17
2022-11-10,12:46,57
2022-11-10,12:47,30
2022-11-10,12:48,88
2022-11-10,12:49,84
2022-11-10,12:50,84
2022-11-10,12:51,88
2022-11-10,12:52,87
2022-11-10,12:53,37
2022-11-10,12:54,25
2022-11-10,12:55,14
2022-11-10,12:56,21
2022-11-10,12:57,38
2022-11-10,12:59,18
2022-11-10,13:00,27
2022-11-10,13:10,10
2022-11-10,13:14,29
2022-11-10,13:16,21
2022-11-10,13:17,13
2022-11-10,13:18,83
2022-11-10,13:19,45
2022-11-10,13:20,84
2022-11-10,13:21,27
2022-11-10,13:23,14
2022-11-10,13:24,11
2022-11-10,13:25,37
2022-11-10,13:51,15
2022-11-10,14:01,20
2022-11-10,14:02,49
2022-11-10,14:03,6
2022-11-10,14:13,77
2022-11-10,14:14,20
2022-11-10,14:16,34
2022-11-10,14:17,96
2022-11-10,14:18,108
2022-11-10,14:19,90
2022-11-10,14:20,52
2022-11-10,14:22,10
2022-11-10,14:23,56
