date,start,stop,distance,calories,steps
2023-01-25,14:08,14:32,1644,57,2150
2023-01-25,15:23,15:46,365,13,511
2023-01-25,16:17,16:22,132,3,192
2023-01-25,16:27,16:37,100,3,146
2023-01-25,16:47,17:06,908,32,1259
2023-01-25,17:32,17:40,170,4,247
2023-01-25,17:41,17:49,499,19,666
2023-01-25,17:50,18:06,481,14,691
2023-01-25,18:07,18:30,1860,67,2379
2023-01-25,18:31,18:39,179,4,259
2023-01-25,19:16,19:33,275,10,398
2023-01-25,19:57,20:14,188,7,273
2023-01-25,20:41,20:47,164,5,238
2023-01-26,11:13,11:37,211,7,306
2023-01-26,12:23,12:36,157,6,228
2023-01-26,13:10,13:14,68,2,99
2023-01-26,13:25,13:34,228,6,330
2023-01-26,14:13,14:43,315,10,456
2023-01-26,15:00,15:08,219,6,318
2023-01-26,16:30,16:34,105,3,153
2023-01-26,18:02,18:19,173,5,251
2023-01-26,19:12,19:18,120,4,174
2023-01-26,19:19,19:23,325,12,453
2023-01-26,20:03,20:09,309,11,438
2023-01-26,21:05,21:09,69,3,100
2023-01-26,22:51,23:07,105,3,153
2023-01-26,23:49,23:58,125,4,181
2023-01-27,10:52,11:13,258,9,374
2023-01-27,11:16,11:21,201,6,292
2023-01-27,12:10,12:38,365,11,528
2023-01-27,12:39,12:54,539,18,743
2023-01-27,13:29,13:37,406,13,541
2023-01-27,13:55,14:23,192,8,278
2023-01-27,15:12,15:35,354,12,513
2023-01-27,15:43,15:55,336,10,486
2023-01-27,16:46,17:13,147,4,213
2023-01-27,18:38,18:43,118,3,171
2023-01-27,19:07,19:11,137,4,199
2023-01-27,20:25,20:35,123,5,178
2023-01-27,20:57,21:02,199,5,288
2023-01-28,11:01,11:08,156,4,226
2023-01-28,11:49,12:05,119,4,173
2023-01-28,12:37,13:01,578,19,836
2023-01-28,13:25,13:31,242,6,350
2023-01-28,13:33,13:47,285,8,413
2023-01-28,13:48,13:52,147,4,213
2023-01-28,13:59,14:16,132,5,191
2023-01-28,14:17,14:25,251,7,364
2023-01-28,14:39,14:54,369,10,534
2023-01-28,15:02,15:06,79,2,115
2023-01-28,15:18,15:26,126,3,183
2023-01-28,15:46,15:51,116,3,169
2023-01-28,16:06,16:12,166,4,241
2023-01-28,16:21,16:44,200,6,290
2023-01-28,16:49,17:14,470,13,680
2023-01-28,18:39,18:48,246,7,357
2023-01-28,18:57,19:10,67,3,98
2023-01-28,19:15,19:20,197,6,285
2023-01-28,19:48,20:01,397,13,564
2023-01-28,20:44,20:52,280,7,405
2023-01-29,03:11,03:24,271,8,392
2023-01-29,03:38,03:48,201,7,291
2023-01-29,04:29,04:40,320,9,464
2023-01-29,05:05,05:16,309,9,448
2023-01-29,05:24,05:32,154,3,223
2023-01-29,07:24,07:32,418,14,561
2023-01-29,07:34,08:02,293,10,421
2023-01-29,09:49,10:07,659,21,942
2023-01-29,10:09,10:24,200,7,290
2023-01-29,10:28,10:41,350,10,506
2023-01-29,11:54,12:13,387,11,560
2023-01-29,15:03,15:14,121,3,175
2023-01-29,17:04,17:18,73,2,106
2023-01-29,17:43,17:57,368,11,532
2023-01-29,17:58,18:02,307,11,442
2023-01-29,18:03,18:07,96,3,139
2023-01-29,18:49,18:56,327,10,473
2023-01-29,20:15,20:19,142,4,206
2023-01-29,20:20,20:26,371,12,528
2023-01-29,21:17,21:24,188,5,272
2023-01-29,22:02,22:13,240,8,348
2023-01-30,07:04,07:09,171,5,248
2023-01-30,07:16,07:27,1054,38,1280
2023-01-30,07:35,07:39,148,4,214
2023-01-30,07:57,08:02,125,3,182
2023-01-30,08:03,08:09,452,16,613
2023-01-30,11:38,11:42,74,3,107
2023-01-30,12:08,12:13,477,17,607
2023-01-30,12:14,12:42,1561,55,2253
2023-01-30,12:43,12:51,573,20,806
2023-01-30,12:52,13:07,752,26,1087
2023-01-30,14:47,14:53,132,3,192
2023-01-30,14:54,15:01,272,8,363
2023-01-30,15:09,15:13,143,5,208
2023-01-30,16:49,16:57,614,22,839
2023-01-30,17:46,17:55,313,11,408
2023-01-30,18:17,18:23,147,4,213
2023-01-30,19:09,19:17,166,6,241
2023-01-30,19:26,19:37,214,6,310
2023-01-30,19:42,19:46,129,3,187
2023-01-30,20:22,20:38,432,13,625
2023-01-30,20:58,21:05,203,6,294
2023-01-30,21:23,21:32,476,16,672
2023-01-30,22:46,22:59,451,10,652
2023-01-31,06:54,07:16,300,9,434
2023-01-31,07:56,08:02,522,18,684
2023-01-31,09:18,09:22,103,3,149
2023-01-31,10:02,10:20,380,10,550
2023-01-31,11:05,11:10,261,8,378
2023-01-31,12:17,12:27,340,12,467
2023-01-31,12:48,13:01,529,15,763
2023-01-31,13:02,13:08,505,17,658
2023-01-31,13:24,13:38,307,10,445
2023-01-31,13:48,13:54,251,8,362
2023-01-31,16:26,16:31,254,8,341
2023-01-31,16:33,16:46,146,6,212
2023-01-31,16:47,16:52,219,6,317
2023-01-31,16:53,17:00,549,20,755
2023-01-31,17:45,17:58,466,14,633
2023-01-31,18:36,18:44,417,14,549
2023-01-31,20:29,20:38,175,5,254
2023-01-31,21:01,21:10,226,7,328
2023-01-31,22:49,22:58,194,5,281
2023-01-31,23:00,23:07,134,4,195
2023-02-01,07:14,07:21,356,12,452
2023-02-01,08:01,08:10,612,21,810
2023-02-01,09:06,09:30,291,10,421
2023-02-01,10:19,10:36,119,3,173
2023-02-01,11:35,11:52,431,13,605
2023-02-01,12:15,12:19,271,9,361
2023-02-01,13:38,13:45,252,7,349
2023-02-01,14:11,14:16,195,6,283
2023-02-01,16:44,16:48,223,6,295
2023-02-01,16:55,17:00,215,6,312
2023-02-01,17:01,17:08,630,22,800
2023-02-01,17:47,18:02,505,18,669
2023-02-01,18:03,18:07,180,5,254
2023-02-01,18:08,18:12,157,4,227
2023-02-01,18:13,18:19,386,14,535
2023-02-01,18:49,19:08,718,22,1039
2023-02-01,19:26,19:31,430,15,577
2023-02-01,19:34,19:41,221,7,313
2023-02-01,20:04,20:08,100,3,145
2023-02-01,22:07,22:26,262,10,379
2023-02-01,23:20,23:26,139,5,202
2023-02-02,08:09,08:14,480,17,609
2023-02-02,09:17,09:27,242,8,350
2023-02-02,11:13,11:34,1178,40,1703
2023-02-02,11:36,12:03,414,14,590
2023-02-02,12:21,12:43,483,17,688
2023-02-02,13:54,13:58,127,3,185
2023-02-02,14:00,14:13,148,5,196
2023-02-02,16:33,16:38,188,6,266
2023-02-02,16:39,16:45,81,2,118
2023-02-02,17:57,18:17,460,14,665
2023-02-02,18:39,18:43,125,3,181
2023-02-02,18:44,18:48,363,13,486
2023-02-02,18:49,18:54,121,3,176
2023-02-02,19:35,19:39,165,5,236
2023-02-02,20:00,20:16,56,2,81
2023-02-02,20:17,20:28,475,15,687
2023-02-02,20:30,20:48,204,6,295
2023-02-02,22:11,22:26,712,24,979
2023-02-02,22:31,22:39,566,20,769
2023-02-02,23:10,23:14,98,2,143
2023-02-03,07:09,07:20,371,11,496
2023-02-03,07:48,07:56,482,17,684
2023-02-03,08:23,08:29,155,4,225
2023-02-03,11:33,11:39,178,4,258
2023-02-03,11:40,11:50,761,27,1022
2023-02-03,12:09,12:21,847,30,1162
2023-02-03,12:43,12:49,129,3,187
2023-02-03,13:07,13:15,668,24,882
2023-02-03,13:55,14:01,590,21,733
2023-02-03,14:02,14:12,379,11,548
2023-02-03,15:12,15:16,105,4,153
2023-02-03,15:18,15:36,140,5,203
2023-02-03,16:30,16:35,183,5,265
2023-02-03,16:44,16:49,172,6,216
2023-02-03,16:50,16:55,214,6,310
2023-02-03,16:56,17:02,523,18,676
2023-02-03,17:54,18:18,605,18,876
2023-02-03,18:43,18:48,199,6,288
2023-02-03,19:24,19:28,163,4,236
2023-02-03,19:29,19:47,174,6,252
2023-02-03,19:49,19:53,132,3,191
2023-02-03,21:28,21:37,267,7,387
2023-02-03,23:16,23:22,154,5,224
2023-02-04,12:09,12:29,195,6,283
2023-02-04,12:39,12:53,570,18,820
2023-02-04,13:28,13:34,190,5,275
2023-02-04,13:52,13:57,127,3,184
2023-02-04,13:59,14:13,54,2,79
2023-02-04,14:21,14:34,394,11,570
2023-02-04,14:38,14:50,436,14,629
2023-02-04,17:07,17:22,143,5,207
2023-02-04,19:26,19:35,287,9,416
2023-02-04,19:57,20:01,332,12,465
2023-02-04,20:02,20:08,159,4,231
2023-02-04,20:26,20:48,710,21,1024
2023-02-04,20:49,20:52,179,5,230
2023-02-04,20:53,20:57,54,1,79
2023-02-04,20:58,21:15,82,4,119
2023-02-04,21:16,21:23,278,8,402
2023-02-05,10:26,10:32,462,16,582
2023-02-05,10:33,10:49,711,22,992
2023-02-05,12:17,12:25,237,6,344
2023-02-05,12:47,12:54,230,7,333
2023-02-05,14:13,14:36,188,6,272
2023-02-05,16:21,16:28,163,4,237
2023-02-05,18:52,18:56,116,3,168
2023-02-05,19:05,19:29,831,26,1164
2023-02-05,20:04,20:19,487,14,705
2023-02-05,20:37,20:51,100,2,145
2023-02-05,20:56,21:06,427,13,618
2023-02-05,21:08,21:36,180,5,261
2023-02-05,23:43,23:48,70,3,102
2023-02-06,07:03,07:29,416,13,584
2023-02-06,07:56,08:03,541,18,682
2023-02-06,09:37,09:42,160,4,232
2023-02-06,22:49,22:55,89,3,129
2023-02-07,11:47,11:51,176,5,255
2023-02-07,13:42,14:00,179,6,260
2023-02-07,14:35,14:41,114,4,165
2023-02-07,14:42,14:47,358,12,501
2023-02-07,14:48,14:54,191,6,277
2023-02-07,15:28,15:48,489,15,707
2023-02-07,16:26,16:52,631,20,876
2023-02-07,19:30,19:37,189,5,274
2023-02-07,20:27,20:32,135,3,196
2023-02-07,21:01,21:09,274,8,397
2023-02-07,21:11,21:33,127,6,185
2023-02-07,21:40,21:54,318,9,460
2023-02-07,22:16,22:35,325,10,471
2023-02-07,22:36,22:42,172,4,250
2023-02-08,07:05,07:23,383,16,474
2023-02-08,07:55,08:03,600,21,793
2023-02-08,10:57,11:12,116,3,169
2023-02-08,11:45,11:51,244,7,350
2023-02-08,12:24,12:33,336,11,486
2023-02-08,12:40,12:44,157,3,228
2023-02-08,13:28,13:37,178,5,246
2023-02-08,15:10,15:18,204,7,296
2023-02-08,15:46,15:57,666,23,940
2023-02-08,16:40,16:45,142,3,206
2023-02-08,17:00,17:04,128,3,186
2023-02-08,17:39,17:45,219,5,317
2023-02-08,17:46,18:00,84,2,122
2023-02-08,18:51,18:59,293,8,425
2023-02-08,19:39,19:53,507,13,734
2023-02-08,20:26,20:31,329,10,430
2023-02-08,20:47,20:57,389,11,563
2023-02-08,22:53,23:16,374,9,541
2023-02-09,07:12,07:19,217,7,314
2023-02-09,07:53,08:00,499,17,684
2023-02-09,11:28,11:35,163,5,237
2023-02-09,12:04,12:08,233,6,337
2023-02-09,12:30,12:35,147,4,213
2023-02-09,13:17,13:23,129,4,187
2023-02-09,13:42,13:49,232,7,316
2023-02-09,14:02,14:10,392,11,549
2023-02-09,14:28,14:32,109,2,159
2023-02-09,16:09,16:28,368,11,530
2023-02-09,16:44,16:49,207,5,300
2023-02-09,16:50,16:57,525,19,737
2023-02-09,17:45,17:59,336,11,481
2023-02-09,18:42,18:56,246,9,356
2023-02-09,19:16,19:22,427,15,611
2023-02-09,19:53,20:12,586,18,848
2023-02-09,20:31,20:51,689,20,997
2023-02-09,22:43,22:49,215,7,312
2023-02-10,07:53,08:01,536,19,738
2023-02-10,08:17,08:37,165,5,239
2023-02-10,11:38,11:53,320,10,462
2023-02-10,12:24,12:28,175,5,253
2023-02-10,12:29,12:33,238,9,341
2023-02-10,13:05,13:28,1340,46,1828
2023-02-10,13:52,14:08,1231,44,1629
2023-02-10,15:11,15:37,585,19,815
2023-02-10,16:38,16:44,286,10,407
2023-02-10,16:45,16:50,316,11,423
2023-02-10,16:51,17:00,190,6,274
2023-02-10,17:01,17:09,633,22,805
2023-02-10,17:31,18:07,478,18,678
2023-02-10,18:13,18:19,216,5,313
2023-02-10,18:25,18:29,307,10,430
2023-02-10,19:13,19:22,480,16,692
2023-02-10,19:37,19:47,561,18,810
2023-02-10,19:49,20:14,119,4,173
2023-02-10,21:54,22:00,520,18,678
2023-02-10,22:04,22:12,326,8,472
2023-02-10,22:19,22:37,324,8,469
2023-02-10,22:42,22:47,336,11,470
2023-02-10,23:00,23:19,465,15,673
2023-02-10,23:20,23:27,55,1,80
2023-02-11,08:02,08:06,108,3,157
2023-02-11,08:08,08:28,597,21,824
2023-02-11,08:40,08:45,193,5,280
2023-02-11,08:47,09:02,568,19,805
2023-02-11,09:23,09:58,1394,45,2007
2023-02-11,11:02,11:07,202,7,293
2023-02-11,13:36,13:53,409,13,574
2023-02-11,14:07,14:17,455,15,592
2023-02-11,14:18,14:24,185,3,268
2023-02-11,14:26,14:43,162,5,235
2023-02-11,15:09,15:15,139,3,201
2023-02-11,15:49,15:53,89,3,130
2023-02-11,17:11,17:16,134,4,194
2023-02-11,18:02,18:17,279,6,404
2023-02-11,18:28,18:33,74,2,107
2023-02-11,18:50,18:59,150,5,218
2023-02-11,19:27,19:40,498,14,721
2023-02-11,20:08,20:16,401,13,581
2023-02-11,20:18,20:39,200,7,290
2023-02-11,20:52,20:58,80,3,116
2023-02-11,23:14,23:25,326,8,472
2023-02-12,11:02,11:08,127,4,185
2023-02-12,14:02,14:17,123,3,179
2023-02-12,16:22,16:30,165,3,239
2023-02-12,17:43,17:47,67,2,98
2023-02-12,18:13,18:18,160,5,232
2023-02-12,19:15,19:30,187,7,271
2023-02-12,19:31,19:40,385,13,558
2023-02-12,20:07,20:19,557,17,767
2023-02-12,20:24,20:36,90,3,131
2023-02-13,13:08,13:15,80,2,116
2023-02-13,14:14,14:18,98,3,142
2023-02-13,14:36,14:51,158,4,229
2023-02-13,15:12,15:16,148,3,215
2023-02-13,17:24,17:28,137,5,199
2023-02-13,18:21,18:41,124,3,180
2023-02-13,19:31,19:40,343,11,497
2023-02-13,20:08,20:16,374,12,541
2023-02-13,23:42,23:56,98,3,143
2023-02-14,10:08,10:16,139,4,202
2023-02-14,11:14,11:24,217,6,315
2023-02-14,12:09,12:14,136,3,197
2023-02-14,12:16,12:32,87,2,126
2023-02-14,14:26,14:31,96,3,140
2023-02-14,15:04,15:20,53,2,78
2023-02-14,16:05,16:14,74,2,107
2023-02-14,16:30,16:46,141,4,204
2023-02-14,18:51,18:55,51,2,74
2023-02-14,19:06,19:15,281,8,407
2023-02-14,19:21,19:31,233,7,337
2023-02-14,19:33,19:47,369,12,506
2023-02-14,20:13,20:20,172,5,249
2023-02-14,21:06,21:12,152,3,220
2023-02-14,22:12,22:16,122,3,177
2023-02-14,22:49,22:53,131,3,190
2023-02-14,23:00,23:04,109,3,159
2023-02-14,23:32,23:37,79,2,115
2023-02-15,09:36,09:40,172,4,249
2023-02-15,10:16,10:20,126,4,183
2023-02-15,10:58,11:04,181,4,262
2023-02-15,11:36,11:41,199,5,288
2023-02-15,12:28,12:36,147,4,213
2023-02-15,13:21,13:26,178,4,258
2023-02-15,19:32,19:42,443,14,612
2023-02-15,20:09,20:18,364,12,514
2023-02-15,21:13,21:39,233,7,337
2023-02-15,22:42,22:56,105,3,153
2023-02-15,23:41,23:56,81,3,118
2023-02-16,10:03,10:17,114,3,166
2023-02-16,10:33,10:38,134,3,195
2023-02-16,11:33,11:37,119,3,173
2023-02-16,12:11,12:16,92,3,133
2023-02-16,13:10,13:16,175,5,254
2023-02-16,13:48,14:05,352,9,510
2023-02-16,14:07,14:31,143,5,207
2023-02-16,14:32,14:52,428,15,619
2023-02-16,14:53,15:24,176,6,255
2023-02-16,16:41,16:47,224,6,324
2023-02-16,18:56,19:13,350,10,506
2023-02-16,21:46,22:04,199,7,289
2023-02-17,09:26,09:45,195,6,283
2023-02-17,10:22,10:30,246,6,356
2023-02-17,10:58,11:04,107,3,155
2023-02-17,12:18,12:33,145,4,211
2023-02-17,12:54,12:59,116,4,168
2023-02-17,13:30,13:35,377,13,497
2023-02-17,14:03,14:10,76,2,110
2023-02-17,17:01,17:15,61,3,89
2023-02-17,18:19,18:30,269,6,390
2023-02-17,19:16,19:37,513,17,738
2023-02-17,20:44,21:10,540,19,781
2023-02-17,22:19,22:29,85,3,124
2023-02-17,22:45,22:51,152,4,221
2023-02-18,09:24,09:40,187,4,271
2023-02-18,10:38,10:55,152,4,220
2023-02-18,11:58,12:20,330,12,472
2023-02-18,13:22,13:27,172,6,249
2023-02-18,17:30,17:34,105,2,152
2023-02-18,19:16,19:49,500,17,704
2023-02-18,20:09,20:16,375,12,489
2023-02-18,23:47,23:51,74,1,108
2023-02-19,10:05,10:10,130,3,189
2023-02-19,11:42,11:53,149,3,216
2023-02-19,12:19,12:26,170,5,247
2023-02-19,13:17,13:22,104,3,151
2023-02-19,13:35,13:49,86,3,125
2023-02-19,13:55,14:17,148,6,214
2023-02-19,15:53,16:01,157,4,228
2023-02-19,16:45,16:50,110,3,160
2023-02-19,19:08,19:16,282,7,408
2023-02-19,19:35,19:57,509,17,730
2023-02-19,20:14,20:22,347,11,497
2023-02-19,23:23,23:28,171,5,248
2023-02-20,12:23,12:27,118,3,171
2023-02-20,13:27,13:41,63,1,92
2023-02-20,17:41,17:45,132,3,191
2023-02-20,17:47,18:13,213,7,309
2023-02-20,19:36,19:46,204,6,295
2023-02-20,21:16,21:20,158,4,229
2023-02-21,09:14,09:21,129,4,187
2023-02-21,09:46,09:52,129,3,187
2023-02-21,10:41,10:58,365,12,529
2023-02-21,11:17,11:26,244,8,345
2023-02-21,12:38,12:49,249,9,360
2023-02-21,13:08,13:14,89,3,130
2023-02-21,14:49,14:56,157,5,228
2023-02-21,15:36,15:40,150,4,217
2023-02-21,16:50,16:59,109,3,159
2023-02-21,17:47,17:52,118,4,172
2023-02-21,18:15,18:31,118,4,171
2023-02-21,18:46,18:57,217,7,314
2023-02-21,19:38,19:44,178,5,258
2023-02-21,20:14,20:24,457,14,646
2023-02-21,21:54,22:00,466,17,603
2023-02-21,22:01,22:16,315,8,456
2023-02-21,22:50,22:55,85,3,123
2023-02-21,23:39,23:43,114,3,166
2023-02-22,11:02,11:08,240,5,348
2023-02-22,12:05,12:19,268,6,388
2023-02-22,12:21,12:41,235,6,341
2023-02-22,13:13,13:30,267,8,387
2023-02-22,18:44,19:00,125,4,181
2023-02-22,19:46,19:52,345,12,473
2023-02-22,20:12,20:30,315,10,442
2023-02-22,23:32,23:59,211,6,306
2023-02-23,11:02,11:31,890,27,1280
2023-02-23,11:33,11:52,184,7,267
2023-02-23,11:53,11:58,471,17,606
2023-02-23,11:59,12:09,459,14,644
2023-02-23,12:10,12:20,848,31,1101
2023-02-23,12:36,12:40,213,6,308
2023-02-23,12:47,12:51,100,3,145
2023-02-23,13:04,13:10,67,3,98
2023-02-23,13:29,13:36,179,6,260
2023-02-23,14:46,14:53,210,5,305
2023-02-23,14:54,15:14,150,5,218
2023-02-23,18:13,18:21,217,6,314
2023-02-23,18:31,18:35,102,2,148
2023-02-23,19:19,19:46,699,21,1011
2023-02-23,20:20,20:36,577,20,825
2023-02-23,22:57,23:06,145,4,211
2023-02-24,11:32,11:37,116,4,169
2023-02-24,11:55,12:01,179,5,260
2023-02-24,12:48,12:54,209,4,303
2023-02-24,13:31,13:35,317,11,406
2023-02-24,13:36,13:55,179,6,259
2023-02-24,15:44,15:49,116,4,168
2023-02-24,16:49,17:13,299,8,433
2023-02-24,18:44,18:51,89,3,130
2023-02-24,19:33,19:50,460,17,662
2023-02-24,20:20,20:24,268,10,372
2023-02-24,21:37,21:53,178,4,258
2023-02-24,23:48,23:52,134,4,195
2023-02-25,10:07,10:12,136,3,198
2023-02-25,11:54,12:02,319,10,456
2023-02-25,12:17,12:23,121,3,176
2023-02-25,13:12,13:40,218,9,316
2023-02-25,14:24,14:45,143,4,208
2023-02-25,16:15,16:25,302,7,438
2023-02-25,18:17,18:38,151,4,219
2023-02-25,18:48,18:56,123,4,178
2023-02-25,19:20,19:31,166,6,240
2023-02-25,19:45,19:50,139,4,201
2023-02-25,20:14,20:41,426,13,591
2023-02-25,21:23,21:28,112,3,162
2023-02-25,22:28,22:33,92,3,134
2023-02-26,10:27,10:40,363,9,525
2023-02-26,11:12,11:27,260,8,377
2023-02-26,11:48,11:58,261,6,378
2023-02-26,12:05,12:23,515,16,741
2023-02-26,12:34,12:46,191,6,277
2023-02-26,12:47,12:51,207,7,292
2023-02-26,13:03,13:08,75,2,109
2023-02-26,13:10,13:25,230,7,333
2023-02-26,15:29,15:33,208,6,301
2023-02-26,15:35,15:49,83,3,121
2023-02-26,16:07,16:22,572,19,794
2023-02-26,16:23,16:36,372,11,539
2023-02-26,16:58,17:10,248,9,341
2023-02-26,17:49,17:59,715,26,1004
2023-02-26,18:00,18:21,508,16,712
2023-02-26,18:22,18:31,405,13,573
2023-02-26,18:36,18:51,361,11,523
2023-02-26,19:26,19:31,205,6,297
2023-02-26,19:32,20:11,452,15,654
2023-02-26,20:48,21:20,1172,37,1682
2023-02-27,10:24,10:32,145,4,211
2023-02-27,10:38,10:45,539,19,692
2023-02-27,10:46,11:01,98,3,143
2023-02-27,11:02,11:09,232,6,336
2023-02-27,11:11,11:25,192,6,278
2023-02-27,12:55,13:16,906,30,1277
2023-02-27,14:03,14:10,248,7,358
2023-02-27,14:11,14:18,342,12,463
2023-02-27,14:20,14:37,312,11,441
2023-02-27,15:45,15:49,196,6,284
2023-02-27,16:30,16:40,733,25,932
2023-02-27,16:41,16:53,261,7,356
2023-02-27,17:31,17:37,178,6,258
2023-02-27,17:38,17:54,1027,36,1371
2023-02-27,17:57,18:14,599,20,859
2023-02-27,18:41,18:46,266,9,385
2023-02-27,18:59,19:14,392,11,568
2023-02-27,19:15,19:21,461,16,647
2023-02-27,19:22,19:37,216,6,313
2023-02-27,19:38,19:43,294,9,423
2023-02-27,20:04,20:12,248,8,356
2023-02-27,21:02,21:07,376,13,492
2023-02-27,21:08,21:13,183,6,265
2023-02-27,21:57,22:09,487,16,690
2023-02-27,22:10,22:15,303,10,422
2023-02-27,22:16,22:20,132,3,191
2023-02-28,09:31,09:36,96,3,139
2023-02-28,09:43,10:03,194,6,281
2023-02-28,10:42,10:47,120,4,174
2023-02-28,11:20,11:29,135,4,196
2023-02-28,11:55,12:00,156,4,226
2023-02-28,12:01,12:05,286,10,378
2023-02-28,12:38,12:42,307,10,405
2023-02-28,14:32,14:37,226,7,327
2023-02-28,15:33,15:39,170,4,246
2023-02-28,16:31,16:35,235,8,336
2023-02-28,17:09,17:17,263,7,380
2023-02-28,18:11,18:32,700,24,1010
2023-02-28,18:45,19:03,600,18,868
2023-02-28,19:04,19:08,391,14,504
2023-02-28,19:09,19:23,203,6,294
2023-02-28,19:43,19:48,72,3,105
2023-02-28,20:41,20:55,162,5,235
2023-02-28,20:56,21:08,602,20,849
2023-02-28,22:31,22:44,566,19,805
2023-02-28,22:55,23:03,177,5,257
2023-03-01,10:29,10:33,131,4,190
2023-03-01,10:40,10:45,457,15,591
2023-03-01,12:56,13:00,268,9,352
2023-03-01,13:01,13:08,163,3,236
2023-03-01,13:48,13:53,211,6,306
2023-03-01,14:18,14:32,499,17,698
2023-03-01,14:33,14:37,379,13,483
2023-03-01,15:39,15:55,548,18,789
2023-03-01,16:50,17:13,676,22,978
2023-03-01,18:58,19:02,71,2,103
2023-03-01,19:09,19:16,364,10,524
2023-03-01,19:45,19:51,228,6,330
2023-03-01,20:00,20:12,87,3,126
2023-03-01,20:46,21:11,968,30,1400
2023-03-01,21:18,21:27,328,10,475
2023-03-01,21:59,22:03,67,2,98
2023-03-01,23:01,23:07,166,4,240
2023-03-02,11:03,11:12,87,3,126
2023-03-02,11:33,11:37,248,8,346
2023-03-02,11:38,11:51,433,15,586
2023-03-02,11:52,11:56,341,11,449
2023-03-02,11:59,12:05,255,8,369
2023-03-02,12:30,12:37,447,14,586
2023-03-02,13:37,13:46,388,12,560
2023-03-02,14:32,14:44,297,8,430
2023-03-02,15:00,15:08,251,8,364
2023-03-02,16:37,16:47,325,11,433
2023-03-02,17:31,17:36,204,6,295
2023-03-02,17:37,17:42,283,8,394
2023-03-02,17:43,17:51,287,8,415
2023-03-02,19:19,19:31,427,13,615
2023-03-02,19:54,19:59,213,6,309
2023-03-02,20:09,20:23,136,3,197
2023-03-02,20:30,20:51,376,14,498
2023-03-02,20:52,20:56,275,10,360
2023-03-02,22:36,22:40,170,5,246
2023-03-02,22:41,22:46,337,12,486
2023-03-03,10:18,10:24,127,3,184
2023-03-03,10:25,10:29,303,10,393
2023-03-03,10:41,10:47,217,7,313
2023-03-03,12:34,12:41,194,7,273
2023-03-03,13:06,13:10,246,8,356
2023-03-03,13:11,13:22,788,27,1007
2023-03-03,13:56,14:00,148,3,215
2023-03-03,14:02,14:20,234,7,339
2023-03-03,17:04,17:31,771,24,1083
2023-03-03,18:29,18:36,403,13,518
2023-03-03,18:37,18:43,504,18,665
2023-03-03,18:46,18:56,318,9,448
2023-03-03,18:57,19:02,394,14,545
2023-03-03,19:03,19:10,370,10,534
2023-03-03,19:11,19:42,1677,58,2347
2023-03-03,19:51,19:57,261,7,378
2023-03-03,20:03,20:19,893,30,1132
2023-03-03,20:23,20:28,147,3,213
2023-03-03,20:30,20:50,105,4,153
2023-03-03,20:55,21:00,183,3,265
2023-03-03,21:01,21:10,501,16,697
2023-03-03,21:14,21:21,153,3,222
2023-03-03,21:55,22:29,1603,56,2308
2023-03-03,22:30,22:34,299,9,400
2023-03-03,23:25,23:36,222,6,321
2023-03-03,23:38,23:59,43,1,63
2023-03-04,12:50,13:12,556,19,798
2023-03-04,13:35,13:41,289,9,418
2023-03-04,13:43,14:05,255,9,365
2023-03-04,15:25,15:39,680,22,922
2023-03-04,15:40,15:45,491,17,605
2023-03-04,15:46,16:21,770,23,1107
2023-03-04,16:27,16:31,184,6,267
2023-03-04,16:32,16:51,1322,46,1789
2023-03-04,16:52,16:59,394,12,570
2023-03-04,17:00,17:05,532,19,644
2023-03-04,18:12,18:30,356,11,515
2023-03-04,19:05,19:09,190,5,276
2023-03-04,19:27,19:49,550,17,791
2023-03-05,09:45,10:03,166,6,240
2023-03-05,10:04,10:18,363,12,526
2023-03-05,11:42,11:51,300,10,434
2023-03-05,12:48,12:53,172,5,250
2023-03-05,12:58,13:08,718,26,1009
2023-03-05,13:09,13:16,296,9,428
2023-03-05,13:54,14:53,2031,69,2916
2023-03-05,14:55,15:11,299,10,425
2023-03-05,15:12,15:35,1613,57,2205
2023-03-05,16:03,16:10,143,4,207
2023-03-05,16:44,17:04,249,8,358
2023-03-05,17:31,17:45,279,8,375
2023-03-05,18:04,18:09,185,5,268
2023-03-05,18:11,18:28,143,5,207
2023-03-05,19:49,20:05,261,9,378
2023-03-05,20:55,21:00,135,3,196
2023-03-05,21:06,21:25,482,14,691
2023-03-05,22:58,23:04,140,4,203
2023-03-06,09:32,09:40,141,4,205
2023-03-06,09:44,09:48,274,10,350
2023-03-06,09:49,09:53,266,8,372
2023-03-06,10:37,10:47,457,14,661
2023-03-06,11:36,11:45,288,10,405
2023-03-06,12:11,12:22,403,12,583
2023-03-06,12:23,12:31,627,22,855
2023-03-06,12:36,12:47,198,6,287
2023-03-06,13:21,13:41,576,19,820
2023-03-06,13:42,14:02,1245,43,1702
2023-03-06,14:03,14:16,354,10,512
2023-03-06,14:17,14:24,424,14,609
2023-03-06,14:25,14:30,157,4,227
2023-03-06,16:38,16:55,565,18,817
2023-03-06,17:06,17:23,224,8,309
2023-03-06,18:32,18:38,332,10,474
2023-03-06,18:53,18:58,163,4,237
2023-03-06,19:33,19:47,595,20,856
2023-03-06,20:10,20:26,327,11,447
2023-03-06,20:56,21:01,274,9,397
2023-03-06,21:11,21:22,179,6,260
2023-03-06,21:28,22:01,447,17,617
